f293,0
f294,7
f295,2
f296,1
f297,9
f298,5
f299,2
f300,4
f301,8
f302,5
f303,2
f304,9
f305,7
f306,9
f307,2
f308,9
f309,7
f310,4
f311,9
f312,3
f313,2
f314,7
f315,3
f316,6
f317,3
f318,6
f319,8
f320,8
f321,3
f322,7
f323,0
f324,9
f325,2
f326,7
f327,9
f328,0
f329,5
f330,4
f331,5
f332,8
f333,4
f334,3
f335,3
f336,1
f337,7
f338,8
f339,9
f340,7
f341,6
f342,2
f343,1
f344,7
f345,0
f346,5
f347,6
f348,5
f349,2
f350,9
f351,5
f352,4
f353,6
f354,2
f355,2
f356,2
f357,9
f358,0
f359,7
f360,7
f361,2
f362,2
f363,6
f364,3
f365,4
f366,2
f367,0
f368,5
f369,9
f370,6
f371,2
f372,1
f373,9
f374,0
f375,6
f376,0
f377,4
f378,8
f379,4
f380,3
f381,1
f382,5
f383,4
f384,2
f385,9
f386,5
f387,7
f388,3
f389,1
f390,5
f391,4
f392,5
f393,3
f394,7
f395,3
f396,8
f397,6
f398,2
f399,4
f400,6
f401,1
f402,1
f403,4
f404,0
f405,0
f406,5
f407,8
f408,6
f409,7
f410,4
f411,2
f412,8
f413,0
f414,2
f415,5
f416,4
f417,8
f418,3
f419,0
f420,6
f421,4
f422,8
f423,6
f424,4
f425,1
f426,8
f427,1
f428,5
f429,4
f430,9
f431,4
f432,3
f433,2
f434,0
f435,5
f436,0
f437,7
f438,9
f439,2
f440,9
f441,8
f442,9
f443,6
f444,5
f445,2
f446,4
f447,4
f448,6
f449,4
f450,8
f451,4
f452,1
f453,7
f454,5
f455,8
f456,9
f457,5
f458,9
f459,3
f460,2
f461,5
f462,8
f463,2
f464,2
f465,7
f466,2
f467,8
f468,4
f469,1
f470,9
f471,3
f472,6
f473,0
f474,2
f475,2
f476,9
f477,1
f478,2
f479,7
f480,2
f481,1
f482,3
f483,4
f484,9
f485,1
f486,8
f487,0
f488,2
f489,2
f490,3
f491,4
f492,1
f493,3
f494,7
f495,4
f496,1
f497,4
f498,1
f499,5
f500,9
f501,6
f502,9
f503,0
f504,5
f505,7
f506,6
f507,8
f508,2
f509,0
f510,7
f511,3
f512,5
f513,8
f514,2
f515,8
f516,2
f517,4
f518,8
f519,5
f520,8
f521,9
f522,7
f523,1
f524,2
f525,4
f526,5
f527,5
f528,1
f529,8
f530,1
f531,4
f532,4
f533,6
f534,5
f535,8
f536,9
f537,2
f538,3
f539,0
f540,5
f541,1
f542,4
f543,0
f544,5
f545,1
f546,2
f547,9
f548,2
f549,4
f550,1
f551,6
f552,8
f553,0
f554,4
f555,9
f556,0
f557,0
f558,5
f559,9
f560,2
f561,3
f562,5
f563,9
f564,4
f565,4
f566,3
f567,9
f568,2
f569,3
f570,5
f571,6
f572,5
f573,2
f574,7
f575,2
f576,4
f577,2
f578,4
f579,7
f580,2
f581,5
f582,3
f583,7
f584,6
f585,1
f586,0
f587,7
f588,5
f589,4
f590,5
f591,1
f592,6
f593,9
f594,7
f595,1
f596,6
f597,3
f598,3
f599,1
f600,2
f601,2
f602,0
f603,5
f604,0
f605,6
f606,8
f607,3
f608,6
f609,7
f610,7
f611,3
f612,8
f613,1
f614,7
f615,9
f616,3
f617,9
f618,2
f619,8
f620,3
f621,7
f622,4
f623,1
f624,2
f625,3
f626,6
f627,5
f628,0
f629,1
f630,8
f631,6
f632,9
f633,2
f634,1
f635,6
f636,0
f637,2
f638,8
f639,0
f640,8
f641,8
f642,9
f643,1
f644,2
f645,2
f646,1
f647,4
f648,8
f649,1
f650,4
f651,4
f652,5
f653,1
f654,8
f655,7
f656,7
f657,9
f658,7
f659,0
f660,6
f661,9
f662,4
f663,5
f664,6
f665,2
f666,5
f667,7
f668,4
f669,7
f670,2
f671,3
f672,0
f673,8
f674,4
f675,8
f676,0
f677,0
f678,9
f679,7
f680,7
f681,9
f682,8
f683,2
f684,1
f685,6
f686,5
f687,5
f688,1
f689,1
f690,9
f691,7
f692,7
f693,8
f694,6
f695,4
f696,7
f697,5
f698,3
f699,1
f700,6
f701,4
f702,5
f703,7
f704,4
f705,1
f706,8
f707,3
f708,5
f709,1
f710,7
f711,1
f712,1
f713,8
f714,6
f715,4
f716,3
f717,8
f718,3
f719,1
f720,2
f721,8
f722,9
f723,0
f724,9
f725,1
f726,2
f727,3
f728,3
f729,0
f730,3
f731,0
f732,2
f733,0
f734,3
f735,3
f736,8
f737,3
f738,5
f739,7
f740,0
f741,5
f742,9
f743,0
f744,5
f745,9
f746,1
f747,5
f748,1
f749,1
f750,2
f751,6
f752,5
f753,5
f754,4
f755,5
f756,1
f757,6
f758,0
f759,2
f760,2
f761,8
f762,0
f763,7
f764,1
f765,0
f766,8
f767,5
f768,6
f769,3
f770,2
f771,9
f772,4
f773,3
f774,6
f775,0
f776,3
f777,4
f778,1
f779,5
f780,9
f781,3
f782,0
f783,5
f784,0
f785,6
f786,2
f787,7
f788,6
f789,6
f790,6
f791,9
f792,6
f793,7
f794,8
f795,2
f796,0
f797,6
f798,0
f799,8
f800,9
f801,5
f802,3
f803,6
f804,7
f805,4
f806,3
f807,9
f808,7
f809,2
f810,0
f811,4
f812,7
f813,2
f814,2
f815,8
f816,2
f817,7
f818,0
f819,4
f820,0
f821,5
f822,2
f823,8
f824,7
f825,7
f826,9
f827,1
f828,4
f829,0
f830,1
f831,1
f832,2
f833,3
f834,6
f835,2
f836,0
f837,6
f838,6
f839,1
f840,9
f841,4
f842,5
f843,2
f844,7
f845,7
f846,8
f847,9
f848,5
f849,8
f850,3
f851,8
f852,5
f853,6
f854,2
f855,0
f856,9
f857,7
f858,1
f859,8
f860,2
f861,6
f862,9
f863,8
f864,4
f865,9
f866,4
f867,1
f868,3
f869,8
f870,4
f871,0
f872,7
f873,7
f874,3
f875,7
f876,6
f877,6
f878,8
f879,8
f880,2
f881,7
f882,0
f883,4
f884,3
f885,7
f886,7
f887,0
f888,8
f889,4
f890,7
f891,4
f892,0
f893,6
f894,9
f895,8
f896,6
f897,0
f898,1
f899,6
f900,4
f901,5
f902,2
f903,7
f904,3
f905,6
f906,2
f907,2
f908,9
f909,2
f910,7
f911,4
f912,8
f913,7
f914,2
f915,9
f916,5
f917,3
f918,4
f919,8
f920,0
f921,4
f922,4
f923,6
f924,5
f925,6
f926,1
f927,2
f928,2
f929,8
f930,4
f931,5
f932,7
f933,8
f934,0
f935,6
f936,8
f937,9
f938,1
f939,7
f940,7
f941,2
f942,6
f943,3
f944,9
f945,9
f946,1
f947,0
f948,4
f949,2
f950,5
f951,4
f952,4
f953,9
f954,2
f955,6
f956,7
f957,2
f958,8
f959,3
f960,3
f961,2
f962,7
f963,0
f964,4
f965,7
f966,0
f967,7
f968,7
f969,8
f970,1
f971,7
f972,3
f973,7
f974,8
f975,0
f976,1
f977,0
f978,2
f979,9
f980,7
f981,6
f982,2
f983,2
f984,6
f985,9
f986,0
f987,6
f988,8
f989,8
f990,9
f991,6
f992,3
f993,5
f994,0
f995,2
f996,2
f997,5
f998,9
f999,6
f1000,4
f1001,1
f1002,5
f1003,1
f1004,7
f1005,4
f1006,8
f1007,9
f1008,5
f1009,7
f1010,4
f1011,7
f1012,2
f1013,2
f1014,1
f1015,4
f1016,8
f1017,8
f1018,6
f1019,2
f1020,2
f1021,2
f1022,6
f1023,7
f1024,8
f1025,1
f1026,8
f1027,8
f1028,1
f1029,9
f1030,0
f1031,7
f1032,9
f1033,6
f1034,6
f1035,8
f1036,2
f1037,3
f1038,5
f1039,4
f1040,5
f1041,4
f1042,1
f1043,3
f1044,7
f1045,1
f1046,5
f1047,0
f1048,0
f1049,8
f1050,5
f1051,3
f1052,7
f1053,6
f1054,8
f1055,2
f1056,8
f1057,4
f1058,2
f1059,3
f1060,6
f1061,2
f1062,8
f1063,7
f1064,2
f1065,4
f1066,7
f1067,3
f1068,4
f1069,4
f1070,5
f1071,4
f1072,8
f1073,3
f1074,1
f1075,5
f1076,1
f1077,0
f1078,2
f1079,2
f1080,2
f1081,9
f1082,5
f1083,9
f1084,6
f1085,6
f1086,9
f1087,4
f1088,1
f1089,7
f1090,2
f1091,2
f1092,0
f1093,7
f1094,0
f1095,6
f1096,8
f1097,0
f1098,5
f1099,7
f1100,4
f1101,7
f1102,9
f1103,3
f1104,2
f1105,5
f1106,7
f1107,1
f1108,9
f1109,9
f1110,9
f1111,9
f1112,4
f1113,5
f1114,5
f1115,7
f1116,6
f1117,2
f1118,6
f1119,3
f1120,1
f1121,8
f1122,5
f1123,3
f1124,3
f1125,4
f1126,7
f1127,3
f1128,2
f1129,9
f1130,7
f1131,5
f1132,5
f1133,6
f1134,9
f1135,8
f1136,0
f1137,8
f1138,3
f1139,4
f1140,9
f1141,2
f1142,0
f1143,8
f1144,6
f1145,9
f1146,1
f1147,4
f1148,2
f1149,8
f1150,5
f1151,6
f1152,7
f1153,1
f1154,8
f1155,2
f1156,5
f1157,7
f1158,2
f1159,8
f1160,4
f1161,5
f1162,8
f1163,7
f1164,5
f1165,4
f1166,6
f1167,7
f1168,0
f1169,0
f1170,4
f1171,1
f1172,1
f1173,8
f1174,3
f1175,0
f1176,2
f1177,2
f1178,2
f1179,8
f1180,4
f1181,3
f1182,1
f1183,6
f1184,3
f1185,9
f1186,1
f1187,4
f1188,7
f1189,9
f1190,8
f1191,8
f1192,0
f1193,1
f1194,1
f1195,6
f1196,6
f1197,9
f1198,2
f1199,3
f1200,5
f1201,6
f1202,6
f1203,6
f1204,9
f1205,8
f1206,7
f1207,2
f1208,8
f1209,5
f1210,1
f1211,2
f1212,9
f1213,0
f1214,5
f1215,7
f1216,2
f1217,2
f1218,3
f1219,1
f1220,4
f1221,2
f1222,1
f1223,0
f1224,2
f1225,4
f1226,2
f1227,6
f1228,0
f1229,6
f1230,6
f1231,2
f1232,5
f1233,4
f1234,3
f1235,7
f1236,8
f1237,1
f1238,7
f1239,3
f1240,7
f1241,6
f1242,7
f1243,9
f1244,4
f1245,4
f1246,1
f1247,4
f1248,9
f1249,5
f1250,8
f1251,4
f1252,7
f1253,6
f1254,0
f1255,2
f1256,5
f1257,9
f1258,9
f1259,9
f1260,0
f1261,0
f1262,2
f1263,9
f1264,6
f1265,3
f1266,5
f1267,6
f1268,1
f1269,1
f1270,7
f1271,5
f1272,3
f1273,8
f1274,3
f1275,6
f1276,2
f1277,1
f1278,9
f1279,5
f1280,9
f1281,5
f1282,0
f1283,6
f1284,8
f1285,2
f1286,0
f1287,2
f1288,2
f1289,3
f1290,8
f1291,1
f1292,4
f1293,3
f1294,4
f1295,1
f1296,4
f1297,9
f1298,3
f1299,2
f1300,8
f1301,9
f1302,6
f1303,1
f1304,0
f1305,4
f1306,9
f1307,5
f1308,9
f1309,6
f1310,4
f1311,4
f1312,2
f1313,5
f1314,2
f1315,0
f1316,7
f1317,6
f1318,5
f1319,6
f1320,6
f1321,3
f1322,8
f1323,5
f1324,6
f1325,3
f1326,7
f1327,5
f1328,2
f1329,3
f1330,9
f1331,2
f1332,2
f1333,9
f1334,7
f1335,7
f1336,8
f1337,3
f1338,8
f1339,7
f1340,3
f1341,1
f1342,4
f1343,8
f1344,9
f1345,6
f1346,6
f1347,2
f1348,1
f1349,7
f1350,1
f1351,8
f1352,8
f1353,5
f1354,0
f1355,6
f1356,0
f1357,0
f1358,6
f1359,7
f1360,9
f1361,6
f1362,1
f1363,4
f1364,9
f1365,9
f1366,2
f1367,9
f1368,1
f1369,9
f1370,7
f1371,2
f1372,5
f1373,6
f1374,1
f1375,6
f1376,0
f1377,5
f1378,3
f1379,1
f1380,2
f1381,1
f1382,5
f1383,4
f1384,4
f1385,7
f1386,0
f1387,9
f1388,3
f1389,1
f1390,6
f1391,6
f1392,6
f1393,5
f1394,7
f1395,2
f1396,0
f1397,8
f1398,7
f1399,1
f1400,6
f1401,2
f1402,2
f1403,8
f1404,0
f1405,8
f1406,1
f1407,9
f1408,0
f1409,2
f1410,1
f1411,1
f1412,1
f1413,4
f1414,1
f1415,8
f1416,1
f1417,3
f1418,7
f1419,5
f1420,2
f1421,1
f1422,9
f1423,1
f1424,4
f1425,9
f1426,6
f1427,4
f1428,6
f1429,0
f1430,6
f1431,1
f1432,7
f1433,6
f1434,1
f1435,3
f1436,1
f1437,0
f1438,2
f1439,5
f1440,9
f1441,5
f1442,6
f1443,7
f1444,7
f1445,9
f1446,2
f1447,1
f1448,5
f1449,4
f1450,4
f1451,8
f1452,1
f1453,7
f1454,4
f1455,2
f1456,0
f1457,8
f1458,0
f1459,1
f1460,7
f1461,7
f1462,4
f1463,0
f1464,0
f1465,1
f1466,6
f1467,5
f1468,5
f1469,9
f1470,8
f1471,2
f1472,1
f1473,0
f1474,5
f1475,0
f1476,1
f1477,5
f1478,0
f1479,4
f1480,1
f1481,4
f1482,2
f1483,8
f1484,5
f1485,4
f1486,9
f1487,1
f1488,6
f1489,9
f1490,0
f1491,0
f1492,6
f1493,3
f1494,4
f1495,7
f1496,0
f1497,1
f1498,2
f1499,8
f1500,2
f1501,1
f1502,9
f1503,9
f1504,1
f1505,4
f1506,1
f1507,5
f1508,5
f1509,6
f1510,4
f1511,0
f1512,9
f1513,6
f1514,7
f1515,7
f1516,6
f1517,0
f1518,5
f1519,2
f1520,1
f1521,6
f1522,4
f1523,4
f1524,5
f1525,1
f1526,3
f1527,9
f1528,0
f1529,1
f1530,6
f1531,5
f1532,0
f1533,8
f1534,2
f1535,2
f1536,3
f1537,5
f1538,6
f1539,4
f1540,2
f1541,9
f1542,1
f1543,0
f1544,7
f1545,0
f1546,2
f1547,8
f1548,1
f1549,8
f1550,2
f1551,0
f1552,6
f1553,3
f1554,8
f1555,3
f1556,8
f1557,2
f1558,2
f1559,7
f1560,1
f1561,9
f1562,9
f1563,2
f1564,0
f1565,6
f1566,8
f1567,7
f1568,8
f1569,6
f1570,0
f1571,1
f1572,2
f1573,1
f1574,8
f1575,6
f1576,9
f1577,7
f1578,6
f1579,4
f1580,6
f1581,9
f1582,0
f1583,5
f1584,9
f1585,2
f1586,9
f1587,7
f1588,7
f1589,4
f1590,3
f1591,4
f1592,5
f1593,6
f1594,8
f1595,9
f1596,9
f1597,7
f1598,7
f1599,2
f1600,9
f1601,4
f1602,9
f1603,2
f1604,3
f1605,2
f1606,5
f1607,8
f1608,4
f1609,4
f1610,5
f1611,5
f1612,6
f1613,1
f1614,2
f1615,9
f1616,2
f1617,9
f1618,0
f1619,0
f1620,9
f1621,3
f1622,5
f1623,4
f1624,9
f1625,4
f1626,3
f1627,1
f1628,5
f1629,8
f1630,9
f1631,6
f1632,9
f1633,8
f1634,2
f1635,2
f1636,1
f1637,4
f1638,7
f1639,2
f1640,0
f1641,5
f1642,1
f1643,1
f1644,5
f1645,9
f1646,3
f1647,9
f1648,3
f1649,1
f1650,1
f1651,0
f1652,2
f1653,3
f1654,4
f1655,6
f1656,6
f1657,9
f1658,8
f1659,7
f1660,3
f1661,0
f1662,7
f1663,1
f1664,3
f1665,4
f1666,1
f1667,1
f1668,0
f1669,4
f1670,8
f1671,0
f1672,1
f1673,2
f1674,6
f1675,3
f1676,0
f1677,4
f1678,0
f1679,5
f1680,2
f1681,4
f1682,2
f1683,9
f1684,7
f1685,0
f1686,2
f1687,0
f1688,6
f1689,8
f1690,8
f1691,0
f1692,3
f1693,5
f1694,7
f1695,6
f1696,2
f1697,9
f1698,8
f1699,6
f1700,4
f1701,4
f1702,2
f1703,5
f1704,5
f1705,6
f1706,9
f1707,9
f1708,3
f1709,7
f1710,4
f1711,4
f1712,9
f1713,3
f1714,6
f1715,5
f1716,3
f1717,1
f1718,7
f1719,9
f1720,3
f1721,5
f1722,6
f1723,0
f1724,7
f1725,7
f1726,6
f1727,0
f1728,6
f1729,8
f1730,0
f1731,6
f1732,8
f1733,4
f1734,2
f1735,9
f1736,0
f1737,1
f1738,8
f1739,5
f1740,9
f1741,4
f1742,2
f1743,1
f1744,1
f1745,3
f1746,9
f1747,0
f1748,0
f1749,8
f1750,7
f1751,5
f1752,1
f1753,9
f1754,9
f1755,0
f1756,1
f1757,8
f1758,7
f1759,5
f1760,8
f1761,7
f1762,0
f1763,2
f1764,7
f1765,0
f1766,5
f1767,7
f1768,5
f1769,4
f1770,6
f1771,0
f1772,8
f1773,1
f1774,1
f1775,3
f1776,9
f1777,2
f1778,4
f1779,3
f1780,0
f1781,2
f1782,3
f1783,6
f1784,1
f1785,0
f1786,8
f1787,8
f1788,5
f1789,6
f1790,5
f1791,4
f1792,1
f1793,5
f1794,7
f1795,8
f1796,8
f1797,9
f1798,6
f1799,6
f1800,8
f1801,2
f1802,4
f1803,2
f1804,4
f1805,6
f1806,6
f1807,9
f1808,8
f1809,6
f1810,6
f1811,2
f1812,5
f1813,1
f1814,4
f1815,4
f1816,0
f1817,4
f1818,9
f1819,4
f1820,5
f1821,3
f1822,5
f1823,5
f1824,3
f1825,3
f1826,3
f1827,5
f1828,3
f1829,7
f1830,4
f1831,6
f1832,4
f1833,5
f1834,4
f1835,8
f1836,1
f1837,9
f1838,8
f1839,5
f1840,4
f1841,7
f1842,2
f1843,0
f1844,9
f1845,1
f1846,1
f1847,7
f1848,6
f1849,7
f1850,1
f1851,1
f1852,6
f1853,6
f1854,8
f1855,4
f1856,4
f1857,3
f1858,3
f1859,1
f1860,6
f1861,2
f1862,1
f1863,9
f1864,4
f1865,9
f1866,2
f1867,2
f1868,1
f1869,3
f1870,2
f1871,3
f1872,9
f1873,1
f1874,3
f1875,5
f1876,5
f1877,2
f1878,9
f1879,3
f1880,4
f1881,3
f1882,0
f1883,8
f1884,1
f1885,3
f1886,8
f1887,6
f1888,2
f1889,1
f1890,9
f1891,0
f1892,6
f1893,9
f1894,7
f1895,3
f1896,6
f1897,3
f1898,6
f1899,0
f1900,1
f1901,2
f1902,3
f1903,0
f1904,2
f1905,5
f1906,6
f1907,6
f1908,6
f1909,1
f1910,3
f1911,3
f1912,0
f1913,6
f1914,7
f1915,6
f1916,4
f1917,3
f1918,7
f1919,7
f1920,2
f1921,6
f1922,3
f1923,3
f1924,4
f1925,6
f1926,2
f1927,8
f1928,5
f1929,8
f1930,7
f1931,5
f1932,1
f1933,0
f1934,8
f1935,7
f1936,4
f1937,9
f1938,3
f1939,9
f1940,5
f1941,8
f1942,2
f1943,1
f1944,2
f1945,9
f1946,1
f1947,9
f1948,2
f1949,9
f1950,0
f1951,6
f1952,6
f1953,8
f1954,6
f1955,3
f1956,7
f1957,8
f1958,3
f1959,0
f1960,5
f1961,4
f1962,6
f1963,4
f1964,2
f1965,1
f1966,1
f1967,1
f1968,4
f1969,1
f1970,6
f1971,7
f1972,4
f1973,1
f1974,3
f1975,6
f1976,7
f1977,1
f1978,1
f1979,8
f1980,1
f1981,1
f1982,6
f1983,5
f1984,5
f1985,8
f1986,5
f1987,4
f1988,7
f1989,0
f1990,2
f1991,4
f1992,0
f1993,1
f1994,2
f1995,1
f1996,7
f1997,5
f1998,5
f1999,5
f2000,4
f2001,3
f2002,1
f2003,6
f2004,4
f2005,5
f2006,1
f2007,0
f2008,2
f2009,9
f2010,0
f2011,4
f2012,9
f2013,4
f2014,7
f2015,9
f2016,4
f2017,6
f2018,9
f2019,3
f2020,2
f2021,1
f2022,3
f2023,8
f2024,1
f2025,1
f2026,3
f2027,0
f2028,9
f2029,0
f2030,8
f2031,9
f2032,4
f2033,8
f2034,1
f2035,1
f2036,5
f2037,3
f2038,8
f2039,0
f2040,3
f2041,6
f2042,7
f2043,2
f2044,6
f2045,9
f2046,0
f2047,0
f2048,4
f2049,5
f2050,6
f2051,1
f2052,6
f2053,1
f2054,3
f2055,7
f2056,2
f2057,0
f2058,0
f2059,0
f2060,1
f2061,7
f2062,1
f2063,7
f2064,4
f2065,8
f2066,8
f2067,8
f2068,5
f2069,0
f2070,8
f2071,3
f2072,6
f2073,5
f2074,1
f2075,5
f2076,8
f2077,6
f2078,0
f2079,3
f2080,1
f2081,7
f2082,0
f2083,1
f2084,5
f2085,4
f2086,8
f2087,1
f2088,8
f2089,6
f2090,3
f2091,4
f2092,2
f2093,9
f2094,9
f2095,7
f2096,2
f2097,5
f2098,6
f2099,6
f2100,1
f2101,8
f2102,1
f2103,6
f2104,9
f2105,0
f2106,2
f2107,1
f2108,5
f2109,1
f2110,1
f2111,0
f2112,9
f2113,4
f2114,9
f2115,9
f2116,8
f2117,8
f2118,1
f2119,6
f2120,0
f2121,1
f2122,2
f2123,4
f2124,4
f2125,4
f2126,5
f2127,1
f2128,5
f2129,9
f2130,8
f2131,7
f2132,0
f2133,9
f2134,3
f2135,0
f2136,9
f2137,4
f2138,7
f2139,7
f2140,8
f2141,0
f2142,4
f2143,7
f2144,0
f2145,9
f2146,0
f2147,8
f2148,9
f2149,0
f2150,4
f2151,8
f2152,3
f2153,5
f2154,6
f2155,2
f2156,0
f2157,5
f2158,6
f2159,2
f2160,6
f2161,5
f2162,8
f2163,4
f2164,0
f2165,6
f2166,6
f2167,2
f2168,8
f2169,5
f2170,1
f2171,9
f2172,2
f2173,4
f2174,1
f2175,4
f2176,5
f2177,2
f2178,9
f2179,7
f2180,3
f2181,7
f2182,7
f2183,8
f2184,6
f2185,7
f2186,9
f2187,5
f2188,6
f2189,9
f2190,4
f2191,1
f2192,8
f2193,5
f2194,0
f2195,8
f2196,4
f2197,2
f2198,6
f2199,6
f2200,8
f2201,9
f2202,5
f2203,2
f2204,4
f2205,1
f2206,6
f2207,1
f2208,5
f2209,3
f2210,1
f2211,7
f2212,8
f2213,6
f2214,7
f2215,5
f2216,1
f2217,4
f2218,0
f2219,5
f2220,4
f2221,9
f2222,4
f2223,1
f2224,4
f2225,6
f2226,0
f2227,2
f2228,5
f2229,2
f2230,0
f2231,1
f2232,1
f2233,5
f2234,4
f2235,3
f2236,7
f2237,3
f2238,7
f2239,1
f2240,8
f2241,2
f2242,5
f2243,8
f2244,2
f2245,2
f2246,1
f2247,8
f2248,1
f2249,4
f2250,5
f2251,9
f2252,1
f2253,7
f2254,0
f2255,4
f2256,8
f2257,1
f2258,4
f2259,6
f2260,3
f2261,7
f2262,9
f2263,4
f2264,9
f2265,2
f2266,8
f2267,0
f2268,0
f2269,7
f2270,6
f2271,8
f2272,5
f2273,3
f2274,0
f2275,5
f2276,8
f2277,1
f2278,4
f2279,6
f2280,9
f2281,1
f2282,7
f2283,6
f2284,1
f2285,1
f2286,1
f2287,0
f2288,2
f2289,2
f2290,7
f2291,5
f2292,3
f2293,1
f2294,7
f2295,6
f2296,4
f2297,7
f2298,3
f2299,4
f2300,6
f2301,3
f2302,1
f2303,3
f2304,5
f2305,3
f2306,7
f2307,9
f2308,3
f2309,3
f2310,5
f2311,0
f2312,9
f2313,1
f2314,1
f2315,7
f2316,2
f2317,1
f2318,2
f2319,6
f2320,8
f2321,5
f2322,2
f2323,4
f2324,1
f2325,3
f2326,9
f2327,2
f2328,3
f2329,2
f2330,9
f2331,5
f2332,8
f2333,3
f2334,8
f2335,4
f2336,5
f2337,2
f2338,0
f2339,1
f2340,1
f2341,1
f2342,5
f2343,2
f2344,9
f2345,0
f2346,7
f2347,9
f2348,9
f2349,8
f2350,2
f2351,2
f2352,6
f2353,6
f2354,5
f2355,2
f2356,2
f2357,1
f2358,8
f2359,9
f2360,3
f2361,3
f2362,3
f2363,1
f2364,1
f2365,1
f2366,3
f2367,0
f2368,5
f2369,2
f2370,0
f2371,6
f2372,1
f2373,9
f2374,1
f2375,8
f2376,9
f2377,3
f2378,3
f2379,9
f2380,4
f2381,1
f2382,0
f2383,0
f2384,0
f2385,4
f2386,0
f2387,2
f2388,6
f2389,0
f2390,5
f2391,9
f2392,7
f2393,4
f2394,4
f2395,5
f2396,4
f2397,5
f2398,6
f2399,2
f2400,4
f2401,6
f2402,8
f2403,5
f2404,5
f2405,6
f2406,7
f2407,2
f2408,5
f2409,1
f2410,0
f2411,1
f2412,3
f2413,5
f2414,6
f2415,7
f2416,9
f2417,0
f2418,9
f2419,9
f2420,9
f2421,6
f2422,2
f2423,4
f2424,3
f2425,7
f2426,7
f2427,2
f2428,0
f2429,2
f2430,1
f2431,6
f2432,1
f2433,2
f2434,7
f2435,9
f2436,7
f2437,9
f2438,7
f2439,6
f2440,3
f2441,5
f2442,7
f2443,9
f2444,0
f2445,0
f2446,3
f2447,7
f2448,3
f2449,4
f2450,3
f2451,5
f2452,5
f2453,4
f2454,5
f2455,0
f2456,4
f2457,7
f2458,8
f2459,3
f2460,3
f2461,2
f2462,8
f2463,8
f2464,9
f2465,4
f2466,5
f2467,5
f2468,7
f2469,2
f2470,3
f2471,4
f2472,0
f2473,5
f2474,0
f2475,1
f2476,7
f2477,4
f2478,6
f2479,4
f2480,2
f2481,1
f2482,9
f2483,1
f2484,9
f2485,6
f2486,5
f2487,5
f2488,0
f2489,8
f2490,4
f2491,3
f2492,1
f2493,2
f2494,1
f2495,0
f2496,2
f2497,3
f2498,6
f2499,3
