0439d784,1.83381033025e-07,5.72302769797e-06,2.15294876398e-05,9.611769201e-05,8.05290692369e-05,2.57345618593e-05,4.49167686156e-07,7.48080783524e-05,0.974209606647,0.0254853609949
045029e2,5.91910342962e-09,5.73905538204e-07,0.0295937731862,5.92192463955e-06,4.95046755325e-12,9.49048284404e-10,9.73188652061e-13,0.970399439335,2.59947626091e-07,1.11189301322e-07
0467961e,5.76602303681e-07,6.54202403894e-06,6.67935239562e-07,5.61246906727e-07,0.982412934303,4.68058487968e-06,0.0172773450613,8.95809137091e-07,1.05285437257e-07,0.00029571869527
04acf11f,6.01400643063e-07,1.64664234035e-05,1.04040682345e-05,5.66697190152e-06,0.940907359123,6.65918742015e-06,9.8155134765e-05,0.00013603248226,4.62440257252e-05,0.0587725117803
04bd59e5,0.0202889293432,0.0013788533397,5.48796160729e-05,6.3521224547e-06,7.84354415373e-05,0.000609752896708,0.977514386177,5.48052448721e-05,2.99459566122e-06,1.06904235508e-05
050e775e,1.49488341776e-05,0.00133351853583,3.593856718e-06,0.00345970527269,0.000350950547727,8.15073726699e-05,0.989633083344,4.60942374048e-07,0.005121961236,3.09510198804e-07
05281590,2.58341600556e-07,1.89698835129e-06,0.0130379861221,8.96945039131e-07,6.20927522732e-08,1.48195203938e-12,6.25258178566e-12,0.986957848072,1.03088645176e-07,7.86204395808e-07
0539aecb,4.22480788131e-08,9.46464240315e-08,0.977169334888,0.0228304862976,4.92179124266e-15,1.23627852747e-11,2.5652711292e-13,5.2807632045e-08,3.78814100088e-08,2.32193220207e-09
054008a5,6.20510982117e-05,9.6838317404e-05,7.84359656336e-07,0.0541129522026,5.30192846782e-06,0.00849813874811,2.90369229106e-07,8.90884393812e-07,5.92544784013e-05,0.93716353178
05693ed9,2.60172009803e-06,0.00606535561383,0.978661775589,0.015137989074,1.27970182007e-07,1.75156700255e-09,8.87372131331e-09,0.000128765270347,2.01899297281e-07,3.34739411301e-06
05697233,1.35349340624e-08,1.71997065479e-08,2.2545243894e-08,1.09685993266e-06,2.31551560148e-08,0.989355504513,0.00782531127334,4.14678534566e-11,0.00281771388836,3.38148822721e-07
058a1a4f,7.22424260857e-07,0.000113400601549,0.000874644669238,0.000146149890497,1.6833622567e-06,0.980613708496,0.00137660116889,6.08935124546e-08,0.0167197007686,0.000153295419295
059c51ad,1.3965608332e-06,0.002756601898,0.00562601862475,0.93982064724,6.37276968973e-08,1.7712593035e-05,6.51814602293e-09,0.0508617050946,0.000304371234961,0.000611383467913
05a80078,0.974333167076,1.23495260596e-06,9.80493950919e-06,8.87120350512e-08,6.54283072166e-10,9.56597286859e-05,0.0255552828312,4.38915685663e-06,3.23587840967e-07,1.28136683486e-08
05ae0ec8,0.0173760410398,1.13620308184e-05,2.56188457115e-07,7.34039815597e-08,4.88467503601e-06,0.000117202354886,0.982489705086,3.15769241865e-08,2.76157493317e-07,1.65911686167e-07
05b2cf68,1.24756925288e-05,0.034111790359,3.701130845e-05,6.00440107519e-05,1.32950606258e-06,2.19148308389e-08,4.76842121344e-09,0.965490043163,4.45766829671e-07,0.000286728114588
05b4d544,1.56356383396e-09,3.75184439072e-10,3.44099554406e-10,0.0142515394837,1.44385035612e-12,0.985746383667,1.93513542864e-12,1.34317534872e-08,2.12142458622e-06,2.90182597951e-08
05c4ba01,9.45074063452e-08,0.000302079133689,0.960255086422,0.00106420728844,1.23043372366e-11,6.09074390923e-07,7.18936021826e-08,0.0383711718023,6.5720028033e-06,4.41493988035e-08
05dd557e,0.00568040926009,2.42513342528e-05,4.77149005746e-05,2.76164104918e-08,1.59336991601e-07,0.0605280809104,0.933634519577,7.09178436864e-07,8.19395500002e-05,2.17133833758e-06
05f454d3,1.52037870293e-07,2.15387080971e-06,1.91972500119e-08,1.28202657379e-06,5.11854432261e-06,9.32557941979e-09,3.05768847741e-11,0.948538422585,7.73329063009e-08,0.0514528676867
062b0493,9.9082253513e-09,4.28098837801e-06,0.0419518537819,3.78650620405e-05,4.59639250039e-06,1.10722888635e-08,3.0493487202e-07,0.95798933506,2.37313179241e-06,9.23754851101e-06
064b104b,1.09703796625e-05,0.946556389332,0.0527208410203,0.000608660513535,1.18938651212e-05,1.82276526175e-05,5.022296682e-05,1.29100781123e-05,4.79779600937e-07,9.30202713789e-06
064e6618,1.07187723974e-10,1.28192734206e-10,9.20033049745e-10,2.82739716084e-08,1.00029247038e-11,0.0814741402864,9.49625245994e-07,1.40572796459e-12,0.91852414608,7.56515419198e-07
06517543,1.19923706734e-05,0.0219396390021,0.000284912530333,0.000140535470564,0.951821684837,0.000101910074591,0.0227968730032,0.00127680238802,0.000736191810574,0.000889449962415
0653698d,0.0850796923041,1.15026299596e-09,3.15618886582e-09,1.70293099067e-10,1.60851385544e-08,2.86870613309e-06,0.914914429188,7.36100243259e-12,2.72743386631e-06,3.13968058663e-07
065c16dc,9.35507978284e-06,1.63221793628e-05,0.069125905633,0.0133308172226,1.2719279141e-07,1.19428534617e-06,2.01346529138e-06,1.91217168322e-06,0.917130768299,0.00038160715485
06802a0a,3.60861122317e-05,0.989938497543,4.61668520302e-07,0.000118299460155,6.31819148111e-07,0.00411720760167,0.00576231675223,1.70626393015e-07,1.58057719091e-05,1.05184453787e-05
069ec6ac,1.58676876083e-08,1.14634872261e-06,0.0207912754267,0.0669295117259,0.000243169211899,0.00232788617723,0.000277945888229,1.09762277134e-06,0.909263908863,0.000164015305927
06af66fa,3.47906564002e-07,7.35371088467e-08,1.83224292414e-05,9.76448645815e-05,5.34082137165e-05,0.000114008165838,1.43462284541e-06,5.09295773554e-07,0.974893987179,0.0248202811927
06b1cfee,9.9009733745e-09,1.83532620213e-08,0.000594730838202,0.975659012794,2.94994976002e-07,6.45422478556e-05,3.32048877283e-08,4.73227419207e-06,0.0218859799206,0.00179063586984
06bc40a4,0.00174900167622,5.65488553548e-05,0.000410742301028,0.000266389688477,0.0018634039443,1.26284821818e-05,1.31456772579e-05,0.066067032516,3.07333248202e-05,0.929530322552
06bebd3d,5.50677905267e-05,0.00154970155563,6.28372026767e-06,0.0749785602093,1.6065960784e-09,0.918684184551,1.53801101987e-05,8.28094304239e-09,0.00469998968765,1.08138838186e-05
06d3ecdf,4.02434807256e-07,1.70785895648e-07,1.25654651129e-07,7.30663707316e-09,1.08531151e-06,1.84425116458e-05,0.987271010876,4.24299845259e-10,0.0127086462453,3.75857602819e-08
06e3dfc9,1.00958789062e-06,1.99712135718e-09,0.000344925618265,0.0291315224022,5.7028557876e-07,4.16728553887e-08,6.97584212617e-08,5.71528513404e-09,0.970517098904,4.77304001834e-06
06f8ddea,0.00017822382506,1.92504785446e-06,0.000752292165998,3.21651464219e-06,6.47252136332e-08,0.973615944386,0.0254257600754,1.93668796555e-07,1.25238311739e-05,9.85440601653e-06
074f54cb,0.000146253529238,0.000511337653734,0.020417638123,0.921869635582,6.92116600476e-06,0.0167057365179,6.96078950568e-06,0.0349782295525,3.0470881029e-05,0.00532676931471
075079a6,0.975316107273,8.14320277875e-11,4.86941997835e-09,2.6074728314e-12,2.58352506055e-10,9.38506383719e-10,0.0246839337051,1.02270514106e-12,2.04712904406e-08,8.83619899472e-10
0783364d,1.8825461666e-05,5.26716321474e-05,4.00518774768e-06,0.00297739403322,0.00952985044569,0.000712975510396,1.88463968698e-06,7.18001683708e-05,0.00175547425169,0.984875142574
07cd0850,4.80351218357e-07,5.62239921287e-10,7.39271044381e-08,2.39624841925e-05,6.66716659907e-05,0.0103756524622,8.3782896354e-07,4.78958384065e-07,0.000278056511888,0.989253759384
07d91c93,5.45870548763e-08,7.84914209362e-06,0.000387344625778,7.75072694523e-05,0.981140613556,0.000104258746433,5.4237675613e-06,0.0111623844132,0.00334405736066,0.00377059169114
07e13b9c,0.91616499424,7.21735915477e-09,0.000228031145525,1.71676561855e-10,2.89776891371e-09,5.51946888194e-09,0.0795362889767,2.5215418642e-09,0.00406527845189,5.41126564713e-06
0812f331,2.03573035833e-05,0.000314627686748,1.67051530298e-05,0.00703946733847,1.2718983271e-06,0.00242455955595,0.00014236329298,9.28670488065e-06,0.989929497242,0.000101860125142
0817ce51,3.55254042006e-06,0.0613434277475,0.936513185501,0.000110200337076,2.20822808927e-08,3.80895386343e-08,8.75623356933e-07,0.00202834000811,3.13494297188e-07,6.11451227428e-08
0898a8bc,8.36829203763e-05,0.987940430641,0.00672172056511,0.00393847608939,7.22662616681e-06,0.000270195159828,0.000939030724112,2.96278085443e-05,4.27272152592e-06,6.54106770526e-05
08b3ef64,1.57701407488e-07,5.63889601679e-10,1.03781712113e-08,0.000213197039557,2.78345105471e-05,0.94583427906,4.7535851877e-07,2.86379901127e-07,5.03441369801e-05,0.0538733825088
08b5a01b,9.57840384217e-05,7.91089951235e-06,0.96691095829,0.0311020575464,5.29772016186e-12,8.18296030047e-06,1.39021790346e-06,0.000366214779206,0.00150739389937,1.09638143897e-07
092aab54,1.85027193567e-09,3.93108336993e-08,1.52806052256e-08,1.45902249642e-05,0.964887320995,1.57752162977e-06,5.38006306172e-09,0.00151211745106,1.30554153657e-05,0.0335713140666
092d3ae0,1.86502077781e-07,5.47078752788e-06,4.13581972225e-07,4.10054411759e-07,1.46000811441e-09,0.942334592342,1.08675885713e-05,2.78985918811e-08,0.0576479695737,9.98153115717e-09
0988e91a,9.85981287727e-08,5.86322013163e-09,1.98892471936e-10,5.78612598474e-05,5.34232185601e-07,0.933723568916,1.19751149441e-07,4.03813231742e-08,5.78899334869e-06,0.0662120133638
098ec5b0,7.03336718288e-06,3.80917081202e-05,0.95595574379,0.000423881458119,0.0342937707901,0.000676375522744,0.00116109184455,0.00736627168953,4.96335924254e-05,2.8033142371e-05
098fb6df,3.56471190344e-08,1.02430552928e-08,0.000634024094325,0.968128085136,1.19577535429e-07,8.91738352493e-07,1.22442000983e-10,1.59440132848e-05,0.0311491973698,7.17240254744e-05
09ceffee,2.20119069638e-08,9.50432976765e-09,4.38853618334e-07,5.12482620252e-05,3.70850301579e-07,2.32536322642e-07,4.05298971468e-12,7.46009900467e-05,0.0636751130223,0.936197936535
09f17631,9.33036744755e-07,1.2041998616e-06,0.0231269355863,0.000996730523184,3.71062071736e-07,3.53387304131e-06,3.16367056996e-08,8.06124944575e-07,0.0018440062413,0.974025428295
0a026499,2.20339649304e-10,5.87703219423e-11,4.60227772558e-10,1.07066231436e-08,5.89172710619e-10,0.0168412681669,2.98132235912e-05,1.17227126444e-12,0.983128845692,5.644567036e-09
0a0ebcda,1.03224138002e-05,4.23635246989e-05,2.03131708076e-06,0.955206930637,2.99664293379e-06,0.0445119924843,9.17233319342e-06,1.262904334e-06,3.56992723027e-06,0.000209429563256
0a1fbe7a,7.0814056008e-11,2.15794535019e-10,4.61334526136e-09,2.97750868405e-09,0.953490257263,1.39737426252e-06,1.738509809e-06,5.17779540132e-07,0.00484888395295,0.0416572242975
0a31bb25,2.14383612729e-06,1.50135278432e-07,1.83538850251e-05,1.11091694635e-05,0.000131906985189,0.000582989712711,5.41205224636e-07,5.154921746e-05,0.980926632881,0.0182745307684
0a6c982f,6.79351251165e-06,6.53789684293e-05,0.000412949215388,0.000795978528913,0.00266635441221,2.21760201384e-05,4.02320183639e-05,0.00697054201737,2.56880812231e-05,0.988993942738
0a88886b,1.17186373245e-05,7.40504276564e-07,0.0243705958128,0.972573935986,2.77792287307e-06,0.0017826493131,3.57004950047e-07,5.71066857447e-06,0.00041885508108,0.000832715537399
0a8f8cbc,5.29915814695e-06,8.41395194584e-06,3.28924130599e-07,5.9195817812e-06,8.61920952389e-08,0.925761282444,0.0741624981165,1.98348823477e-10,5.56912964385e-05,4.58409118664e-07
0a9c034c,4.61401725715e-07,1.62171745615e-05,1.08151959921e-06,8.53518431541e-05,1.54055044277e-07,4.44494610008e-08,1.14737663814e-11,0.989453196526,0.00512387603521,0.00531953945756
0afce99b,7.11453873592e-09,1.14949214591e-08,1.90437162928e-07,0.95497149229,1.02358981167e-05,6.11476643826e-05,3.70546759942e-10,1.51280946739e-05,4.77688104183e-07,0.0449412688613
0b140172,2.36805335589e-05,2.64903405878e-08,8.04511390839e-09,2.23202023335e-05,3.81434148267e-07,0.0178620480001,1.56633355175e-08,0.00254780775867,7.20582966096e-06,0.979536414146
0b143842,1.91692933527e-07,5.73401948145e-08,1.13213604891e-06,4.57656233266e-06,0.000519986788277,6.72996975482e-07,3.53418849741e-09,0.027522103861,5.33366292075e-05,0.971897959709
0b2020b6,2.2282330292e-07,4.52506299098e-09,3.32463896484e-05,1.24290389092e-09,4.10170397647e-10,0.000547351548448,0.941370069981,5.62620339206e-10,0.058047555387,1.57254419264e-06
0b4f681f,1.57790339017e-07,1.00979147266e-09,1.12847392302e-05,5.57135244605e-08,0.930186212063,5.01639085826e-08,0.000246199808316,3.05289177049e-05,3.91233385244e-07,0.0695251896977
0b4f77c2,0.0117433555424,7.01872636455e-07,3.96445238948e-06,2.74996225791e-09,5.14688035764e-05,5.93222875978e-06,0.9881939888,5.23573220335e-08,3.48718423027e-08,4.10610425661e-07
0b66ced8,2.85847712687e-12,8.02451161075e-11,5.12705766731e-10,2.06386863155e-09,0.963267803192,6.75340283696e-10,1.9537045759e-08,1.38114023684e-06,9.26171495053e-08,0.0367307588458
0b6dccde,1.1720699078e-08,7.10233933887e-08,9.48980982685e-09,6.82903919369e-05,3.26512927131e-05,1.96087469817e-07,6.381728479e-12,0.0588080212474,4.48460423286e-06,0.941086292267
0b9816eb,2.28190373264e-08,5.71574901187e-07,8.56082124301e-07,0.987708926201,2.36432720158e-06,2.79209029941e-06,3.89320464755e-10,1.14316399049e-05,1.27671301016e-05,0.0122601687908
0b9e8be1,8.83135999175e-06,6.72934947943e-06,0.00507565308362,0.00565379858017,9.42533304737e-08,3.03894626086e-06,1.15022986691e-08,0.989221692085,1.89840250187e-06,2.82707569568e-05
0bb80d62,0.000161229996593,3.18420507028e-06,0.96729105711,0.00454126065597,4.30961381426e-06,4.64319509774e-06,4.96710697462e-07,0.000212952509173,0.000217863693251,0.0275630317628
0be8284b,5.67026736675e-09,6.91511559126e-08,1.00058157315e-08,0.0309134032577,3.0705887184e-05,2.53014168266e-05,5.46354177178e-11,4.56447928343e-08,0.00280416081659,0.96622633934
0c336a10,0.986303985119,1.32426903292e-05,0.00107326847501,9.2721056717e-05,6.04543304306e-10,6.43951761958e-06,3.11582625727e-05,7.6876995081e-06,0.0124707603827,8.80089146449e-07
0c4920ab,1.81714688097e-06,0.0201860666275,0.000152435488417,0.000117358074931,0.971837520599,2.266343472e-05,0.0073700058274,0.000253897975199,4.32008455391e-05,1.50256864799e-05
0c9221bb,2.68324140684e-09,1.72841922108e-07,1.49867787513e-07,3.46259753314e-07,0.987944483757,1.87324914691e-07,5.29539192939e-07,3.65441655958e-06,8.37283664623e-07,0.0120496209711
0c947b39,7.23798257241e-06,1.85585827239e-06,0.00296700978652,0.0478968471289,3.04043140491e-12,1.3802045444e-11,5.00050000051e-14,0.949126303196,7.41013084227e-11,7.83417874572e-07
0cace63c,0.945283055305,0.000140460149851,0.000234613529756,0.0540829859674,7.42581462987e-08,6.39273785055e-05,2.29631680781e-07,2.81826351056e-06,6.85916461407e-07,0.000191086845007
0ceb75ed,3.1148254493e-05,0.942150890827,7.25583231542e-05,2.67980321951e-05,4.32175653486e-07,1.76592607204e-08,2.66269530869e-08,0.0577150583267,1.04179463278e-07,3.09118240693e-06
0d0987fb,3.32191177677e-07,0.0151318982244,0.000212780345464,0.0060911802575,0.00199830229394,3.18058255289e-07,2.34571544411e-07,0.976456522942,7.05590900907e-06,0.000101267141872
0d21fabd,9.29796224227e-05,8.03090370027e-06,0.960971355438,0.0363058485091,0.00207685306668,2.20175638788e-06,5.77777700528e-06,0.000394322763896,1.3752554878e-05,0.00012893982057
0d27733f,2.7928945201e-06,0.00191839854233,0.000101893194369,0.00783237814903,0.00244271662086,6.41736987745e-05,2.35336960941e-06,0.98627358675,0.000717576767784,0.000644212064799
0d2f6320,3.57338763024e-07,4.76122340842e-06,0.00289210188203,0.0358088463545,5.93476142967e-05,0.933385193348,2.61515924649e-05,6.43305538688e-05,0.000907385721803,0.0268515013158
0d43ece8,2.03814779525e-05,0.000230635123444,1.77522707645e-07,0.012354677543,4.17391667895e-08,0.987297534943,7.19143936294e-05,8.93416967074e-08,1.89715537999e-05,5.55590258955e-06
0d48121b,3.21903121403e-06,2.19525245484e-05,0.00483388733119,0.000330004811985,2.01896964427e-05,5.45392197182e-07,8.63248146743e-07,2.42365567829e-05,0.98670142889,0.00806374661624
0d6f4634,5.60924127058e-05,0.0114257419482,0.987433254719,0.000927364861127,2.29094254678e-08,4.50178191613e-07,3.16563273373e-05,1.4703557099e-05,4.30151521869e-06,0.00010634251521
0dff464a,0.95425504446,4.65098164568e-05,0.00918527599424,0.000897712132428,1.09593818465e-08,0.00495001487434,0.000147879109136,0.0282699875534,0.000142964854604,0.00210464722477
0e010143,0.000885143293999,4.66523346176e-07,2.15136697079e-05,3.56953279379e-07,9.68690073933e-07,0.0720646604896,0.922878146172,3.99839628074e-09,0.00413820100948,1.04527671283e-05
0e13f3ec,0.000344370666426,3.7223997218e-09,2.15999861553e-07,1.55947201819e-08,2.3059449461e-07,2.42495734604e-09,4.2902514874e-10,0.98277425766,5.01604147107e-10,0.0168810300529
0e15e4b1,5.12589581891e-10,1.1281359874e-10,1.15202844597e-07,2.15433228732e-05,1.17063497784e-10,0.987261295319,2.20474575485e-07,1.01732424568e-12,0.0127168484032,6.21620621644e-09
0e2f71fa,1.44421931011e-11,5.78774597693e-11,3.12213171982e-10,1.25848021071e-06,0.0855365991592,9.8229397949e-09,1.1054880622e-10,1.60470608535e-05,7.36995673378e-07,0.914445281029
0e3727c5,0.000145245357999,7.54058492021e-05,0.0244788080454,6.22090010438e-06,1.31861406771e-06,0.000556749466341,0.0349699482322,2.55011036643e-06,0.939735293388,2.84160942101e-05
0e4331dc,1.3889058792e-09,1.20686516336e-10,4.37462767877e-06,0.960219800472,3.34641897526e-11,5.96656764174e-06,1.49057877152e-09,1.21495119521e-10,0.0397466719151,2.32403981499e-05
0e6d6d16,2.4596165531e-06,3.66758996506e-08,9.48124636579e-07,0.00277965585701,6.5634758073e-08,4.00441649617e-06,4.18015691506e-11,0.00980105809867,1.14908789328e-06,0.987410604954
0e6dfd57,2.81319134654e-10,2.22665601235e-11,2.28272831193e-10,0.979502916336,6.92671253688e-10,0.0204945914447,1.36155080266e-11,5.85732323088e-07,2.27951968412e-08,1.89959439467e-06
0e6f9192,3.61136517313e-05,3.25958149006e-06,1.66047175298e-05,0.00231335568242,0.00638257525861,1.37819242809e-05,0.000135727023007,3.24052575706e-06,0.936399936676,0.0546954125166
0eebd318,0.98246884346,3.943920035e-08,6.32664114164e-06,0.0160707384348,2.16155759958e-10,1.73747167764e-08,7.15232673087e-08,2.844581104e-08,1.70232560777e-05,0.0014368587872
0f1be35a,1.28713054437e-07,1.17371685704e-08,2.35767771528e-07,2.14203873838e-06,0.922840356827,4.67364588985e-05,0.00170925201382,7.8022156913e-07,4.84631782456e-05,0.0753519013524
